Home Team,Away Team,Full Time Home Team Goals,Full Time Away Team Goals,Full Time Result,Referee,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards
Crystal Palace,Arsenal,0,2,A,A Taylor,10,10,2,2,3,5,1,2,0,0
Fulham,Liverpool,2,2,D,A Madley,9,11,3,4,4,4,2,0,0,0
Bournemouth,Aston Villa,2,0,H,P Bankes,7,15,3,2,5,5,3,3,0,0
Leeds,Wolves,2,1,H,R Jones,12,15,4,6,6,4,2,0,0,0
Newcastle,Nott'm Forest,2,0,H,S Hooper,23,5,10,0,11,1,0,3,0,0
Tottenham,Southampton,4,1,H,A Marriner,18,10,8,2,10,2,3,0,0,0
Everton,Chelsea,0,1,A,C Pawson,8,15,4,6,4,16,3,2,0,0
Leicester,Brentford,2,2,D,J Gillett,14,8,5,3,5,6,0,0,0,0
Man United,Brighton,1,2,A,P Tierney,17,15,5,4,6,2,4,1,0,0
West Ham,Man City,0,2,A,M Oliver,6,14,1,2,1,4,0,1,0,0
Aston Villa,Everton,2,1,H,M Oliver,12,15,4,4,5,8,4,1,0,0
Arsenal,Leicester,4,2,H,D England,19,6,7,2,6,2,1,1,0,0
Brighton,Newcastle,0,0,D,G Scott,13,4,7,1,7,3,2,3,0,0
Man City,Bournemouth,4,0,H,D Coote,19,3,7,1,11,1,0,3,0,0
Southampton,Leeds,2,2,D,T Harrington,14,13,4,5,2,5,1,3,0,0
Wolves,Fulham,0,0,D,J Brooks,7,9,1,3,5,3,3,3,0,0
Brentford,Man United,4,0,H,S Attwell,13,15,7,4,8,2,0,4,0,0
Nott'm Forest,West Ham,1,0,H,R Jones,13,19,6,5,6,7,4,1,0,0
Chelsea,Tottenham,2,2,D,A Taylor,16,10,3,5,8,5,3,0,0,0
Liverpool,Crystal Palace,1,1,D,P Tierney,24,7,4,3,4,2,2,4,1,0
Tottenham,Wolves,1,0,H,S Hooper,11,20,4,3,8,6,2,2,0,0
Crystal Palace,Aston Villa,3,1,H,A Madley,17,13,9,5,4,2,2,1,0,0
Everton,Nott'm Forest,1,1,D,A Marriner,19,14,8,5,6,2,3,2,0,0
Fulham,Brentford,3,2,H,P Bankes,18,13,9,5,6,3,3,2,0,0
Leicester,Southampton,1,2,A,M Salisbury,6,9,1,3,2,5,2,3,0,0
Bournemouth,Arsenal,0,3,A,C Pawson,6,14,1,6,3,4,2,1,0,0
Leeds,Chelsea,3,0,H,S Attwell,12,14,6,3,4,6,0,1,0,1
West Ham,Brighton,0,2,A,A Taylor,13,11,3,2,5,4,2,0,0,0
Newcastle,Man City,3,3,D,J Gillett,12,21,6,10,5,5,4,2,0,0
Man United,Liverpool,2,1,H,M Oliver,12,17,4,5,6,8,3,1,0,0
Southampton,Man United,0,1,A,A Madley,17,11,5,6,5,3,0,3,0,0
Brentford,Everton,1,1,D,J Brooks,19,14,5,7,8,5,2,2,0,0
Brighton,Leeds,1,0,H,M Salisbury,13,10,4,2,5,3,2,3,0,0
Chelsea,Leicester,2,1,H,P Tierney,7,17,3,5,3,11,1,2,1,0
Liverpool,Bournemouth,9,0,H,S Attwell,19,5,12,2,8,1,0,1,0,0
Man City,Crystal Palace,4,2,H,D England,18,2,5,2,6,1,1,2,0,0
Arsenal,Fulham,2,1,H,J Gillett,22,11,8,3,9,2,2,3,0,0
Aston Villa,West Ham,0,1,A,D Coote,9,7,3,2,3,2,2,0,0,0
Wolves,Newcastle,1,1,D,P Bankes,10,21,4,6,4,13,2,1,0,0
Nott'm Forest,Tottenham,0,2,A,C Pawson,17,18,1,7,6,1,6,1,0,0
Crystal Palace,Brentford,1,1,D,S Hooper,13,9,4,3,4,6,1,2,0,0
Fulham,Brighton,2,1,H,T Bramall,10,7,3,4,3,3,2,1,0,0
Southampton,Chelsea,2,1,H,M Oliver,9,10,7,4,5,3,2,1,0,0
Leeds,Everton,1,1,D,D England,14,7,5,2,10,2,3,3,0,0
Arsenal,Aston Villa,2,1,H,R Jones,22,4,9,3,10,3,2,3,0,0
Bournemouth,Wolves,0,0,D,A Taylor,5,17,2,4,2,5,2,1,0,0
Man City,Nott'm Forest,6,0,H,P Tierney,17,8,9,1,10,1,0,1,0,0
West Ham,Tottenham,1,1,D,P Bankes,14,13,4,4,3,4,2,5,0,0
Liverpool,Newcastle,2,1,H,A Marriner,23,5,6,2,13,0,0,2,0,0
Leicester,Man United,0,1,A,C Pawson,10,9,2,2,1,3,1,3,0,0
Everton,Liverpool,0,0,D,A Taylor,14,23,3,8,7,9,2,2,0,0
Brentford,Leeds,5,2,H,R Jones,14,17,8,6,2,6,2,2,0,0
Chelsea,West Ham,2,1,H,A Madley,8,6,3,3,10,3,4,2,0,0
Newcastle,Crystal Palace,0,0,D,M Salisbury,23,19,6,9,13,5,2,1,0,0
Nott'm Forest,Bournemouth,2,3,A,M Oliver,11,8,3,3,4,6,2,1,0,0
Tottenham,Fulham,2,1,H,S Attwell,23,9,10,3,10,3,3,4,0,0
Wolves,Southampton,1,0,H,J Brooks,7,12,2,1,5,6,4,2,0,0
Aston Villa,Man City,1,1,D,S Hooper,3,13,1,4,1,4,2,0,0,0
Brighton,Leicester,5,2,H,T Harrington,23,6,11,4,10,1,1,1,0,0
Man United,Arsenal,3,1,H,P Tierney,10,16,6,3,2,5,3,3,0,0
Aston Villa,Southampton,1,0,H,T Harrington,11,7,3,1,6,3,3,1,0,0
Nott'm Forest,Fulham,2,3,A,J Gillett,11,15,3,7,2,10,2,4,0,0
Wolves,Man City,0,3,A,A Taylor,6,16,1,7,5,7,2,1,1,0
